evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000001,003b91bd017e07b618e8dfeef8b5a42a3f015ff8ecd9a07541efc71390970316,4488,objects/sha256/00/003b91bd017e07b618e8dfeef8b5a42a3f015ff8ecd9a07541efc71390970316,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/01_scope_preregistration_and_design/stage_c/CMP-0018__ROLE-PREREGISTRATION__prereg.md,campaign_library,organized_reference_copy
EVD-000001,003b91bd017e07b618e8dfeef8b5a42a3f015ff8ecd9a07541efc71390970316,4488,objects/sha256/00/003b91bd017e07b618e8dfeef8b5a42a3f015ff8ecd9a07541efc71390970316,2,1,Cella Framework,research/campaigns/G02_two_species_account/stage_c/PREREG.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000002,0042fce16d4a4ce5b9de681addad28068f4270b04e0073d2a8213f490f14f953,3624,objects/sha256/00/0042fce16d4a4ce5b9de681addad28068f4270b04e0073d2a8213f490f14f953,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/05_claims_theorems_and_decisions/campaign_wide/CMP-0004__ROLE-CLAIM__r3_ac_fold_independent_realization_theorem_v1_0.md,campaign_library,organized_reference_copy
EVD-000002,0042fce16d4a4ce5b9de681addad28068f4270b04e0073d2a8213f490f14f953,3624,objects/sha256/00/0042fce16d4a4ce5b9de681addad28068f4270b04e0073d2a8213f490f14f953,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/R3_AC_FOLD_INDEPENDENT_REALIZATION_THEOREM_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000003,004f2e3be62043cbba0e1d9bfb870c24d925c5020414444a732c3dfbb1b2d22e,174,objects/sha256/00/004f2e3be62043cbba0e1d9bfb870c24d925c5020414444a732c3dfbb1b2d22e,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__v3trace_x2.sha,campaign_library,organized_reference_copy
EVD-000003,004f2e3be62043cbba0e1d9bfb870c24d925c5020414444a732c3dfbb1b2d22e,174,objects/sha256/00/004f2e3be62043cbba0e1d9bfb870c24d925c5020414444a732c3dfbb1b2d22e,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/v3trace_x2.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-000004,0075adcae3a011c7ffe6b69ca73340aa004f1c9b0cec778d33de2f6c4b9c86db,10143,objects/sha256/00/0075adcae3a011c7ffe6b69ca73340aa004f1c9b0cec778d33de2f6c4b9c86db,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__substrate_invariant_search_successor_authority_2026_06_07.md,campaign_library,organized_reference_copy
EVD-000004,0075adcae3a011c7ffe6b69ca73340aa004f1c9b0cec778d33de2f6c4b9c86db,10143,objects/sha256/00/0075adcae3a011c7ffe6b69ca73340aa004f1c9b0cec778d33de2f6c4b9c86db,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/substrate_invariant_search_successor_authority_2026_06_07.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000005,007f069a97e9b9b11c5cc7b62071c48af76fc78690a41430da09b9a5f758a45e,468219,objects/sha256/00/007f069a97e9b9b11c5cc7b62071c48af76fc78690a41430da09b9a5f758a45e,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/current (1).zip,papers_library,organized_reference_copy
EVD-000005,007f069a97e9b9b11c5cc7b62071c48af76fc78690a41430da09b9a5f758a45e,468219,objects/sha256/00/007f069a97e9b9b11c5cc7b62071c48af76fc78690a41430da09b9a5f758a45e,2,1,Cella Framework,archive/Reference_Material/papers/current (1).zip,paper_evidence_origin,historical_reference
EVD-000006,0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,2699,objects/sha256/00/0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,4,2,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__anyrur_grade.py,campaign_library,organized_reference_copy
EVD-000006,0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,2699,objects/sha256/00/0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/anyrur_grade.py,papers_library,organized_reference_copy
EVD-000006,0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,2699,objects/sha256/00/0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,4,2,Lloyd_Engine_V4,research/campaigns/shape_witness/anyrur_grade.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000006,0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,2699,objects/sha256/00/0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,4,2,Lloyd_Engine_V4,research/campaigns/shape_witness/anyrur_grade.py,paper_evidence_origin,retirement_source
EVD-000007,0095c4915b2b9b6ffaf4d205efc578b68353b91af8eb8d42881b9c130162b7ce,17648,objects/sha256/00/0095c4915b2b9b6ffaf4d205efc578b68353b91af8eb8d42881b9c130162b7ce,1,0,Lloyd_Engine_V4,research/verification/scratch/spectral_stack_test.py,research_verification,retiring_lloyd_verification_reference
EVD-000008,00bebb1f93435e5e34af5c897b4721a62f6115f05ebb8b1fa96af47ed13d10a6,1301,objects/sha256/00/00bebb1f93435e5e34af5c897b4721a62f6115f05ebb8b1fa96af47ed13d10a6,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/campaign_wide/CMP-0033__ROLE-REPORT__surprise_ledger.md,campaign_library,organized_reference_copy
