Loaded horizon wreath-cover incidence model.
Core identity: relative ramification is IX + ideal(e3w).
Run the commented slice computations before full symbolic elimination.
IR: ambient codim=6, codim in X=1, degree=48, empty after generic saturation: false
Ceven: ambient codim=6, codim in X=1, degree=2, empty after generic saturation: false
Codd: ambient codim=6, codim in X=1, degree=2, empty after generic saturation: false
IZ: ambient codim=6, codim in X=1, degree=64, empty after generic saturation: false
Ceven+IZ: ambient codim=7, codim in X=2, degree=8, empty after generic saturation: false
Codd+IZ: ambient codim=7, codim in X=2, degree=8, empty after generic saturation: false
IR+IZ: ambient codim=7, codim in X=2, degree=192, empty after generic saturation: false
SubEven: ambient codim=7, codim in X=2, degree=6, empty after generic saturation: false
SubOdd: ambient codim=7, codim in X=2, degree=6, empty after generic saturation: false
IR+Ceven+IZ: ambient codim=8, codim in X=3, degree=24, empty after generic saturation: false
IR+Codd+IZ: ambient codim=8, codim in X=3, degree=24, empty after generic saturation: false
