artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0001,01_completed_papers,local_curvature_and_black_hole_metrics,paper_source_or_render,01_completed_papers/local_curvature_and_black_hole_metrics/pfc_normal_forms.pdf,0f7ed8141922054cfe2877dc9784b2b8118c324337d10aaf545236171b3ed750,219073,1,Cella Framework,research/paper/pfc_normal_forms.pdf,2,0
PAP-0002,01_completed_papers,local_curvature_and_black_hole_metrics,paper_source_or_render,01_completed_papers/local_curvature_and_black_hole_metrics/pfc_normal_forms.tex,d2970682094a56bbc26849376c728fff26796ff8356125865c4cf9e35a789c27,10501,1,Cella Framework,research/paper/pfc_normal_forms.tex,2,0
PAP-0003,01_completed_papers,local_curvature_and_black_hole_metrics,paper_source_or_render,01_completed_papers/local_curvature_and_black_hole_metrics/lead7_kn_n3_dbp_metric.pdf,3a9be5f8cd931d8c89492a46c97674fad169eaf6a6673ed04794a19827436f52,333448,1,Cella Framework,research/paper/lead7_kn_n3_dbp_metric.pdf,1,0
PAP-0004,01_completed_papers,local_curvature_and_black_hole_metrics,paper_source_or_render,01_completed_papers/local_curvature_and_black_hole_metrics/lead7_kn_n3_dbp_metric.tex,19ae97737591ab7039f4ba78701f5611bdf75d44851586afdaf4258f657c2739,41326,1,Cella Framework,research/paper/lead7_kn_n3_dbp_metric.tex,1,0
PAP-0005,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/galois_horizon_cover_v1_0.tex,777daf7b60d337709587606f0974f8d4c8ff9c79473b609aadd54827223613ce,48624,3,Cella Framework,research/paper/Theorems/DBP/galois_horizon_cover_v1_0.tex,2,0
PAP-0005,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/galois_horizon_cover_v1_0.tex,777daf7b60d337709587606f0974f8d4c8ff9c79473b609aadd54827223613ce,48624,3,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/galois_horizon_cover_v1_0.tex,2,0
PAP-0005,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/galois_horizon_cover_v1_0.tex,777daf7b60d337709587606f0974f8d4c8ff9c79473b609aadd54827223613ce,48624,3,Cella Framework,docs/files/galois_horizon_cover_v1_0.tex,2,0
PAP-0006,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/DBP_PAPER_ENSEMBLE_ARCHITECTURE_v1.0.md,414f1dd525415b2116b1ad2dc253bc9ca8f2b896902f177c9ba41472327cea70,18717,1,Cella Framework,research/paper/Theorems/DBP/DBP_PAPER_ENSEMBLE_ARCHITECTURE_v1.0.md,1,0
PAP-0007,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/Local_Curvature_Calculus_for_Inverse-Channel_Metrics.txt,5ed2d5716835cab683e3ecd8485dfa68ec747a3c3ade86295cb83821ea2dcdc2,12476,2,Cella Framework,research/paper/Local_Curvature_Calculus_for_Inverse-Channel_Metrics.txt,0,0
PAP-0007,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/Local_Curvature_Calculus_for_Inverse-Channel_Metrics.txt,5ed2d5716835cab683e3ecd8485dfa68ec747a3c3ade86295cb83821ea2dcdc2,12476,2,Cella Framework,docs/files/Local_Curvature_Calculus_for_Inverse-Channel_Metrics.txt,0,0
PAP-0008,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1 (2).pdf,2ca41cfdee440778fb0d04d778b8ed9c7878798506f4bdf6a3dc6579aaa099fd,297859,1,Cella Framework,research/paper/Theorems/DBP/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1 (2).pdf,1,0
PAP-0009,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1 (2).tex,4f67a76cd068842ab6672ce5a9e8589f4a3f61176fa4dbaa90e336b3d541b2a4,39710,2,Cella Framework,research/paper/Theorems/DBP/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1 (2).tex,1,0
PAP-0009,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1 (2).tex,4f67a76cd068842ab6672ce5a9e8589f4a3f61176fa4dbaa90e336b3d541b2a4,39710,2,Cella Framework,research/derivations/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1.tex,1,0
PAP-0010,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/SELECTED_QUOTIENT_GROUPOIDS_FOUNDATION_v1.0.md,40461c1fbb177e0d173f0b11a5d12224dc7ce894bb7fd43c944c8fa75cdaf0d9,10616,1,Cella Framework,research/paper/Theorems/DBP/SELECTED_QUOTIENT_GROUPOIDS_FOUNDATION_v1.0.md,0,0
PAP-0011,03_proofs_derivations_and_audits,dbp_role_channel_and_orbit_geometry,proof_derivation_or_audit,03_proofs_derivations_and_audits/dbp_role_channel_and_orbit_geometry/DUAL_CONSTANT_CLOSEOFF.md,b362fc05867b314b1ad67c6f26edb64ec2234c048d90c2484dc7be3c5652d31b,6640,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/DUAL_CONSTANT_CLOSEOFF.md,0,0
PAP-0012,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/DBP_CURVATURE_PERIODS_OF_THE_DBP_QUADRIC_v1.0.md,1fc835086c30fbae414853f186a9cab9ac8c39e6cff1ed79b7364ebb5db6d5ae,39775,1,Cella Framework,research/paper/Theorems/DBP/DBP_CURVATURE_PERIODS_OF_THE_DBP_QUADRIC_v1.0.md,1,0
PAP-0013,03_proofs_derivations_and_audits,dbp_role_channel_and_orbit_geometry,proof_derivation_or_audit,03_proofs_derivations_and_audits/dbp_role_channel_and_orbit_geometry/DBP_SURFACE_TO_LINK_CLOSEOFF_v1.0.md,761a310a839ab037a646cd69fb905de43481c0b4f75d480c914895cca0da4fd7,7307,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/DBP_SURFACE_TO_LINK_CLOSEOFF_v1.0.md,4,0
PAP-0014,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_DUAL_SURFACE_CYCLE_STAGE1_v0.1.md,0192405013b33b2f07787023207e62272cffd3af2a083a5434e3a260f79060ec,12133,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/DBP_DUAL_SURFACE_CYCLE_STAGE1_v0.1.md,4,0
PAP-0015,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_DUAL_SURFACE_CYCLE_STAGE2_v0.1.md,dac78c175661e5267326facf36e7f237d6973486d18c3221a57a6f8779dd58ad,13306,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/DBP_DUAL_SURFACE_CYCLE_STAGE2_v0.1.md,4,0
PAP-0016,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_DUAL_SURFACE_CYCLE_STAGE3_v0.1.md,bdaabb1a1015f7b6b3055321b422a3b6d84053c808d2e3669ea646ff3de82670,11825,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/DBP_DUAL_SURFACE_CYCLE_STAGE3_v0.1.md,4,0
PAP-0017,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_paper_ensemble_steps_1_3.py,735b4454fb7857d98239da06e33e533604ae89d9306616a991ef7c163219076d,5171,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/verify_dbp_paper_ensemble_steps_1_3.py,0,0
PAP-0018,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_dual_surface_cycle_stage2.py,0cccbd6254413dbab12b3441b7daeec40ba49007c3d847a1f60aad043026ac00,5265,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/verify_dbp_dual_surface_cycle_stage2.py,0,0
PAP-0019,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_dual_surface_cycle_stage3.py,25a664ddbf93ccdcc3e117db3a0408f1c127faa9f603ac48225162a86e97433f,4675,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/verify_dbp_dual_surface_cycle_stage3.py,0,0
PAP-0020,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/verify_dbp_landen_trace_theorem_v1_1.py,70860626c21d19db302a16a538ac1fdc9dece39c986c2bfa19f7b72e9ae18a52,7294,2,Cella Framework,research/paper/Theorems/DBP/technical_supplements/verify_dbp_landen_trace_theorem_v1_1.py,0,0
PAP-0020,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/verify_dbp_landen_trace_theorem_v1_1.py,70860626c21d19db302a16a538ac1fdc9dece39c986c2bfa19f7b72e9ae18a52,7294,2,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/verify_dbp_landen_trace_theorem_v1_1.py,0,0
