report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000001,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,arithmetic_track,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/arithmetic_track/RPT-000001__stage3_report_v2.json,EVD-001300,c0d95b48bdcc6dc64221d39ed95eec1d1f60ac4b377dd8ef5c2022f536790e75,6066,1,,
RPT-000002,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000002__CMP-0004__ROLE-CLAIM__r3_ac_fold_independent_realization_theorem_v1_0.md,EVD-000002,0042fce16d4a4ce5b9de681addad28068f4270b04e0073d2a8213f490f14f953,3624,1,CMP-0004,PAP-0159
RPT-000003,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000003__CMP-0004__ROLE-CLOSEOUT__cce_continuation_engine_final_report_v0_2.md,EVD-000018,02d0e7aa2437c0dd399c67212288506de5af44f55c0f9f140a8f3d75801a95fc,2033,1,CMP-0004,
RPT-000004,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000004__CMP-0004__ROLE-REPORT__cce_3_stage_report_v1_0.md,EVD-000023,0338ae4b1039b1a8eaaa29be981dcd726093e3ec51013c8b770596d2f3919126,7136,1,CMP-0004,
RPT-000005,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000005__CMP-0004__ROLE-REPORT__cce_8_stage_report_v1_0.md,EVD-000045,07d13125165096b8854baf1719472c7ec49c89797f03b332e62eff81d28a8efa,1837,1,CMP-0004,PAP-0107
RPT-000006,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000006__CMP-0004__ROLE-REPORT__cce_4_stage_report_v1_0.json,EVD-000052,086844ec1474563336ad40a2377f04d266fa16767f8160bef943a9ab64e32b1a,784,1,CMP-0004,
RPT-000007,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000007__CMP-0004__ROLE-REPORT__cce_2_gap_ledger_v1_0.md,EVD-000069,0a8f3437317f086d2d5f994c968bf9305e77b0b5c2beb20d184e178c9b91852d,1665,1,CMP-0004,
RPT-000008,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000008__CMP-0004__ROLE-REPORT__cce_4_benchmark_report_v1_0.json,EVD-000094,0e27aecf311f40a0365292eed771e310651e704f38f8030ec1e760662dfa8bb2,618,1,CMP-0004,
RPT-000009,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000009__CMP-0004__ROLE-REPORT__cce_1_benchmark_report_v1_0.json,EVD-000106,10222a57b82525744818530beaa2d8110db9997cb1874264badb95fc3aa7a7d8,896,1,CMP-0004,
RPT-000010,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000010__CMP-0004__ROLE-REPORT__cce_1_dependency_closure_report_v1_0.json,EVD-000147,16588a30d7f05df0611d72d155f61eb0f74ed70ea31ce70fb2063622c83e3672,555,1,CMP-0004,
