original_path,package_path,sha256,canonical_status,role,disposition,present
Papers_Library/01_completed_papers/dbp_role_channel_and_orbit_geometry/dbp_orbit_calculus.tex,01_SOURCES_CORE/paper_I_active_rechart/dbp_orbit_calculus.tex,863eb65ea8019de0522bb6351d86cc0b6cadad7d0ee0a80844c75e279801c7fc,canonical,"Paper I: active S3 recharting, orbit theorem, channel reduction",candidate for absorption,ok
Papers_Library/01_completed_papers/dbp_role_channel_and_orbit_geometry/dbp_orbit_calculus.pdf,01_SOURCES_CORE/paper_I_active_rechart/dbp_orbit_calculus.pdf,f2d2551a64b1d1860aa4054656ee645d7b67de724573c8966e593d2975edfc73,canonical,Paper I compiled render,candidate for absorption,ok
Papers_Library/02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/theorem_8_1.tex,01_SOURCES_CORE/paper_I_active_rechart/theorem_8_1.tex,1ee94b05c87c3e619fce60a6b14cf533467a4f77d180032749fefb98a91ee192,canonical,"Abstract invariant-preservation theorem, kappa dichotomy",retain as companion unless fully absorbed,ok
Papers_Library/02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/theorem_8_1.pdf,01_SOURCES_CORE/paper_I_active_rechart/theorem_8_1.pdf,9db70391281fcc8671d0a057cd2e513279f3ddfca5104f71cfcd0358ad333f44,canonical,Theorem 8.1 compiled render,retain as companion,ok
Papers_Library/02_theorems_and_lemmas/cella_residue_and_coupling_theory/CCE_8_FINITE_TOWER_NATURALITY_THEOREM_v1.0.md,01_SOURCES_CORE/finite_tower/CCE_8_FINITE_TOWER_NATURALITY_THEOREM_v1.0.md,8986ca49bcd4554a29174923946571377096610d9cfccead80c10223dac3ab6e,canonical,Exact naturality through every finite truncation level,foundational strengthening; not infinite convergence,ok
Papers_Library/01_completed_papers/local_curvature_and_black_hole_metrics/LOCAL_CURVATURE_CALCULUS_COMPLETE_v1.0.md,01_SOURCES_CORE/paper_II_local_curvature/LOCAL_CURVATURE_CALCULUS_COMPLETE_v1.0.md,13aa19de2cc57f1bcd5cd87afadddf2ac66e9473d02eb65ddb24f75f3b368afb,canonical,Fullest proof spine for diagonal divisor curvature,candidate for absorption,ok
Papers_Library/01_completed_papers/local_curvature_and_black_hole_metrics/pfc_normal_forms.tex,01_SOURCES_CORE/paper_II_local_curvature/pfc_normal_forms.tex,d2970682094a56bbc26849376c728fff26796ff8356125865c4cf9e35a789c27,canonical,Released concise normal-form paper,retain as concise predecessor until theorem mapping,ok
Papers_Library/01_completed_papers/local_curvature_and_black_hole_metrics/pfc_normal_forms.pdf,01_SOURCES_CORE/paper_II_local_curvature/pfc_normal_forms.pdf,0f7ed8141922054cfe2877dc9784b2b8118c324337d10aaf545236171b3ed750,canonical,pfc compiled render,retain,ok
Papers_Library/02_theorems_and_lemmas/local_curvature_and_black_hole_metrics/LEAD7_VARIABLE_TRANSVERSE_WEIGHTED_JET_THEOREM_v1.0.md,01_SOURCES_CORE/paper_II_local_curvature/LEAD7_VARIABLE_TRANSVERSE_WEIGHTED_JET_THEOREM_v1.0.md,35d29dc1cf1dfea9a074bd3d7e7d6f17b2504f23a059afe7b90cbc856fc15a18,canonical,Strongest variable-transverse leading-coefficient theorem,absorb into weighted-jet section,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_Curvature_Role_Reduction.md,01_SOURCES_CORE/paper_I_active_rechart/DBP_Curvature_Role_Reduction.md,f37becff0e871335c93b88e3bd0b8462cec904fcd15ab3a3a0a95504e31929b8,independent companion,"Order-2 reduction, continuous gauge orbit, Gauss-Lovelock elevation",retain until elevation material mapped,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/dbp_four_role_calc_log_v8.md,01_SOURCES_CORE/paper_I_active_rechart/dbp_four_role_calc_log_v8.md,e22842706809a85cb68f8d48ecdd67b0cf310d8ee45d6c6120163945e3509519,frontier evidence,All-n role-pair carrier scaffold (frontier evidence),not a sole proof source; extract formal lemmas,ok
Papers_Library/01_completed_papers/dbp_role_channel_and_orbit_geometry/role_channel_anisotropy.pdf,02_PROOF_SUPPLEMENTS/gauge_reduction/role_channel_anisotropy.pdf,3e2dee7d088e92846d79a37e6a923d75bd926846e79bbc0ff2b20ad3675467df,proof supplement,"Higher-order channel targets, anisotropy definitions",audit against canonical source,ok
Papers_Library/02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/Canonical_Invariant_Reduction_Theorem.md,02_PROOF_SUPPLEMENTS/gauge_reduction/Canonical_Invariant_Reduction_Theorem.md,9175da628839fc129bf722710238bda83beb6570e4b0b288d4e02091319d022e,proof supplement,Lorentzian single-edge corollary; exact reduction workings,transfer unique proof,ok
Papers_Library/02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/Gauge_Channel_Transport_Law.md,02_PROOF_SUPPLEMENTS/gauge_reduction/Gauge_Channel_Transport_Law.md,d7e31cb5b9041214a739f3491bb73b4f7ce92ca39cabb2abfc9d9a00f8b4fb0b,proof supplement,Full Lorentzian pinning + gauge-transport derivation,transfer unique proof,ok
Papers_Library/03_proofs_derivations_and_audits/dbp_role_channel_and_orbit_geometry/GAUGE_NORMAL_FORM_PROOF.md,02_PROOF_SUPPLEMENTS/gauge_reduction/GAUGE_NORMAL_FORM_PROOF.md,275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,proof supplement,Unique gauge-normal-form quotient proof Sym3/Im(G_g)~=Q^3,transfer unique proof,ok
Papers_Library/02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/Theorem_8_1_Curvature_Orbit_Correction.md,02_PROOF_SUPPLEMENTS/curvature_orbit_correction/Theorem_8_1_Curvature_Orbit_Correction.md,ca47a7b1a2d40421a368ac3cfa5da8c283d092682552dffc022d1bb263a0a50b,proof supplement,"Worked exact example, self-channel formulas, transverse quadratic",transfer unique proof,ok
Papers_Library/02_theorems_and_lemmas/local_curvature_and_black_hole_metrics/LEAD7_masscharge_zeros_theorem.md,02_PROOF_SUPPLEMENTS/masscharge_support/LEAD7_masscharge_zeros_theorem.md,0a192965b38cc1e3b4af20957c29910aecddfc536b0913953dc552dbcfb6d1ac,proof supplement,Six-numerator factorization + inner-branch counterexample,transfer unique proof,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/Three_Channel_KG_New_Math_Extension.md,02_PROOF_SUPPLEMENTS/gauge_reduction/Three_Channel_KG_New_Math_Extension.md,dcb8e175e3c43f9b708afda98e8cbf02c55f910e2d67e28b300edf676ab7c2fd,proof supplement,Legacy gauge and channel formulas (audit target),audit against canonical source,ok
Papers_Library/01_completed_papers/local_curvature_and_black_hole_metrics/lead7_kn_n3_dbp_metric.tex,03_APPLICATION_KERR_NEWMAN/paper/lead7_kn_n3_dbp_metric.tex,19ae97737591ab7039f4ba78701f5611bdf75d44851586afdaf4258f657c2739,application,Flagship physical realization,cite for examples only,ok
Papers_Library/01_completed_papers/local_curvature_and_black_hole_metrics/lead7_kn_n3_dbp_metric.pdf,03_APPLICATION_KERR_NEWMAN/paper/lead7_kn_n3_dbp_metric.pdf,3a9be5f8cd931d8c89492a46c97674fad169eaf6a6673ed04794a19827436f52,application,KN paper render,cite for examples only,ok
Papers_Library/01_completed_papers/local_curvature_and_black_hole_metrics/lead7_kn_n3_dbp_metric_v2.pdf,03_APPLICATION_KERR_NEWMAN/paper/lead7_kn_n3_dbp_metric_v2.pdf,d846d4c68fdcbe40257a25430fb3cc70d11aaed1ec225deb0669c4b0bc76debd,application,KN paper render v2,cite for examples only,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_retrodiction_n3.md,03_APPLICATION_KERR_NEWMAN/reports/LEAD7_retrodiction_n3.md,25dc7b7704f79c49beca2a80fdb9986a5d5d9efd8dcfab661f39b46575da92b1,application,Retrodiction and application dictionary,cite for examples only,ok
Papers_Library/04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/LEAD2_Role_Singularity_Valuation_Brief.md,03_APPLICATION_KERR_NEWMAN/reports/LEAD2_Role_Singularity_Valuation_Brief.md,3b5e4ac6ff207c3e207691171263482f873ea8126486de58a65e03dfda565f64,historical,Earlier valuation framing and terminology map,terminology map only,ok
Papers_Library/01_completed_papers/dbp_role_channel_and_orbit_geometry/gtd_vs_dbp.pdf,03_APPLICATION_KERR_NEWMAN/reports/gtd_vs_dbp.pdf,5a79534684df4dea6e04cd9ee0a28b27f33b9242d1e2ac15cae4058eb9069fc1,reference only,"Comparison example, external-facing motivation",not a foundational proof source,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/Lext.txt,03_APPLICATION_KERR_NEWMAN/exact_factor_dumps/Lext.txt,725d706449626a474a6cdedbc60cd69bcead99ee5c5d460aead51b528425b669,computational supplement,Exact factor dump used by extremal-sign proof,retain,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/num_factor.txt,03_APPLICATION_KERR_NEWMAN/exact_factor_dumps/num_factor.txt,f3ce3df5a6984e9469f0220afba1c195beadc745df9ea438ad9179e14432943b,computational supplement,Exact numerator factor dump,retain,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/P_coeff_A_q2.txt,03_APPLICATION_KERR_NEWMAN/exact_factor_dumps/P_coeff_A_q2.txt,36abba55c2faf3fa810d6b55ada1c5830f8f7d7abbfa9c283331d54c35d51ef0,computational supplement,Extremal-gate coefficient dump A(q^2),retain,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/P_coeff_B_q1.txt,03_APPLICATION_KERR_NEWMAN/exact_factor_dumps/P_coeff_B_q1.txt,29bb9f837961b70c435c77965ae2498c7180f099a6ba50cf64442e24cc535251,computational supplement,Extremal-gate coefficient dump B(q),retain,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/P_coeff_C_q0.txt,03_APPLICATION_KERR_NEWMAN/exact_factor_dumps/P_coeff_C_q0.txt,c8c6275a065a98fe5b29db70280270d7f9d323cf6a7e9f06d17c6e5d899ba183,computational supplement,Extremal-gate coefficient dump C(q^0),retain,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/positive_core_P.txt,03_APPLICATION_KERR_NEWMAN/exact_factor_dumps/positive_core_P.txt,dd6c6eb4783a1f4af4f0065c0ff01d490246b34c0ae1ce608f9f3a0669eb5977,computational supplement,Positivity core dump for extremal gate,retain,ok
research/verification/cv_e1_lame_formula.py,04_VERIFICATION_LEGACY/role_rechart/cv_e1_lame_formula.py,3fefa5a78e548fbb137c2f21ed04d6b34a208fe3de72b45d668bc04810e6ac68,computational supplement,Lame formula verifier,retain,ok
research/verification/cv_e2_canonical_gauge.py,04_VERIFICATION_LEGACY/role_rechart/cv_e2_canonical_gauge.py,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,computational supplement,Canonical gauge verifier,retain,ok
research/verification/recert_gtd_dbp_n2.py,04_VERIFICATION_LEGACY/role_rechart/recert_gtd_dbp_n2.py,8d0e53997228a746f4a6587d162d5b58a0312b69e2f591451eb21c8deda221b6,computational supplement,GTD/DBP n=2 recertification,retain,ok
research/verification/recert_holonomy.py,04_VERIFICATION_LEGACY/role_rechart/recert_holonomy.py,5d3fdc2bdcd90d5226bc9583f0c0f71019f6b3c790c7b7aa1238084d2dde105f,computational supplement,Holonomy recertification,retain,ok
research/verification/recert_role_channels.py,04_VERIFICATION_LEGACY/role_rechart/recert_role_channels.py,4afe63564fcc06b7ae5a2517baa5f08acca652e9f207ec50d969930a249247fe,computational supplement,Role-channel recertification,retain,ok
Papers_Library/07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/theorem_8_1_proof.py,04_VERIFICATION_LEGACY/role_rechart/theorem_8_1_proof.py,c627dc54ea3994e68d514ca43d554c5c265253490873a3b94e058473ac92effa,computational supplement,Theorem 8.1 proof script,retain,ok
engine/tests/gate_continuation_cce8.py,04_VERIFICATION_LEGACY/role_rechart/gate_continuation_cce8.py,37104018e939e528ca3d048f3bdfbd24b65718094204a4835ae5fb5be7661e3d,computational supplement,CCE-8 finite-tower gate verifier (referenced by canonical paper),retain,ok
research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/verify_lead7_variable_transverse_weighted_jet.py,04_VERIFICATION_LEGACY/weighted_jet/verify_lead7_variable_transverse_weighted_jet.py,f7f714657669e972a056674baae03f2c7a38ab9b43cfafb39875e0042ad0e79f,computational supplement,Weighted-jet verifier,retain,ok
Papers_Library/07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_variable_transverse_weighted_jet.py,04_VERIFICATION_LEGACY/weighted_jet/lead7_variable_transverse_weighted_jet.py,f56a5872135aafe412f5b78663b8f4b35415d3f01cf5f3a3142473e9228cd7ae,computational supplement,Weighted-jet driver (audit flags broken shim path; fixed local runner in package),fix package-local run path,ok
research/verification/pfc_test1_local_normal_forms.py,04_VERIFICATION_LEGACY/local_curvature/pfc_test1_local_normal_forms.py,a0023ef6c67121077b3510a68347fffc047eb608746d9f8d2a8d20c6ed5d9a16,computational supplement,pfc local normal forms verifier,retain,ok
research/verification/pfc_test2_corner_valuation.py,04_VERIFICATION_LEGACY/local_curvature/pfc_test2_corner_valuation.py,54cc353fa6f52c1eebcc321515ce9f62ada6b765af5fe6f5d77c2c07d8620a58,computational supplement,pfc corner valuation verifier,retain,ok
research/verification/pfc_test3_vertex_rule.py,04_VERIFICATION_LEGACY/local_curvature/pfc_test3_vertex_rule.py,81e4d16aae2c6eeb4cbc39b979ab4c5070fe83b31edec1904585f9457a4a1a4d,computational supplement,pfc vertex rule verifier,retain,ok
research/verification/lead7_test10_reflection_lemma.py,04_VERIFICATION_LEGACY/local_curvature/lead7_test10_reflection_lemma.py,15886ba9b7b1a71b4762f8f6d82c317e5a7adb59cebeb0b5f7080983d8df658e,computational supplement,Reflection lemma -m(m+5)/B verifier,retain,ok
research/verification/lead7_test5_pole_orders_n3.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test5_pole_orders_n3.py,6aa88bd2e9fa1e282dec361b5ff5e38c7fe7a25d493bfcd96ce30d2116851ab8,computational supplement,KN pole orders,retain,ok
research/verification/lead7_test6_pole_coeffs_n3.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test6_pole_coeffs_n3.py,ec07fb67b27cd6fdb14b133fa8344779f6e75db29528043854871e4ccd150bd3,computational supplement,KN pole coefficients,retain,ok
